Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2025-06-11,23.6347476,2.0,1.0,23.7,21.3,0.0,18.2,13.347280555555555,2025,6,11,24,2,Wednesday,0,2,2025-06-01,2043697.0,31.789931004,52.501282272,79.156511712,66.14338790057143,64.08474741257143,32.31351586800001,-15.05306483999999,70.189327,47.214459000000005,46.031626,0.0,36.68764085714285,40.446972800000005,47.336704376666674,70.189327,0.0,0.0,0.0,0.0,0.0,0.0,0.0071428571428571435,0.48333333333333356,0.9966666666666669,12.474866666666665,9.592447222222221,12.679327777777779,12.289601984126985,12.323763293650794,12.431376111111112,12.145078425925927,21.1,20.9,21.1,20.2,20.3,20.785714285714285,20.707142857142856,20.416666666666668,19.759999999999998,20.6,19.7,21.557142857142857,20.142857142857142,21.4,12.706297222222222,4.3,22.0,21.1,13.068100000000001,0.2,18.4,21.6,12.999588888888889,0.1,25.4,21.6,11.964025,1.9,20.0,21.8,12.969275,0.0,17.9,0,65,12,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-12,69.997487,3.0,3.0,23.6,21.2,0.0,20.2,12.629861111111111,2025,6,12,24,3,Thursday,0,2,2025-06-01,2043697.0,64.103446872,31.789931004,67.316353992,63.99295006628571,67.35120298457143,-22.65694502400001,-25.869852144000006,23.6347476,70.189327,47.214459000000005,46.809629,40.06403337142857,37.253448057142855,45.37925786333333,70.189327,23.267613,0.0,0.0,0.0,0.0,0.0,0.0071428571428571435,0.47333333333333355,0.8566666666666669,13.347280555555555,11.589163888888889,13.381716666666668,12.826006746031746,12.371474206349207,12.457984351851852,12.279372037037037,21.3,21.1,21.3,20.8,21.0,20.942857142857143,20.778571428571432,20.456666666666663,19.863333333333333,18.2,21.4,21.342857142857138,19.835714285714285,21.1,10.180413888888888,0.6,20.3,21.4,12.623583333333334,0.2,19.6,21.5,13.563497222222221,0.0,25.4,21.6,11.80563888888889,0.2,23.4,22.0,12.428525,0.0,19.1,0,64,13,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-13,23.01518,1.0,1.0,24.0,21.4,1.4,19.7,12.356597222222222,2025,6,13,24,4,Friday,0,2,2025-06-01,2043697.0,41.446501848,64.103446872,76.42554066,60.29725690285714,66.55010114314287,22.270206204000004,-12.708832607999994,69.997487,23.6347476,70.189327,23.300832,43.37658451428571,40.60955784285715,46.12123583,70.189327,23.267613,0.0,0.0,0.0,0.0,0.0,0.0071428571428571435,0.33000000000000024,0.8433333333333336,12.629861111111111,13.040424999999999,13.605077777777778,12.97467777777778,12.317770238095237,12.460942592592593,12.443550648148149,21.2,21.3,21.2,20.8,21.0,21.0,20.79285714285714,20.526666666666667,19.98,20.2,20.7,21.17142857142857,19.7,21.1,13.068100000000001,0.2,18.4,21.6,12.999588888888889,0.1,25.4,21.4,13.569047222222222,0.0,22.1,21.6,10.756786111111111,0.0,19.6,22.5,12.785411111111111,0.0,22.2,0,63,14,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-14,46.297746000000004,2.0,2.0,23.7,21.4,4.3,22.0,12.706297222222222,2025,6,14,24,5,Saturday,1,2,2025-06-01,2043697.0,63.716708052,41.446501848,86.694943788,58.48170938742857,65.62320293828571,-2.112188940000003,-25.090424676000005,23.01518,69.997487,23.6347476,23.267613,43.33577708571428,40.59961677142858,44.97983496666667,70.189327,23.01518,1.4,0.0,0.0,0.0,0.19999999999999998,0.10714285714285714,0.34666666666666685,0.8433333333333336,12.356597222222222,12.407730555555556,13.21725,12.876988095238096,12.228593055555555,12.452494537037039,12.473637592592592,21.4,21.2,21.4,20.8,20.9,21.085714285714285,20.821428571428573,20.603333333333335,20.053333333333335,19.7,20.5,21.02857142857143,19.735714285714288,21.4,12.623583333333334,0.2,19.6,21.5,13.563497222222221,0.0,25.4,21.6,11.964025,1.9,20.0,21.5,12.604458333333334,0.0,19.1,24.4,12.866758333333333,0.0,22.7,0,62,15,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-15,47.166932,2.0,2.0,23.1,21.1,0.6,20.3,10.180413888888888,2025,6,15,24,6,Sunday,1,2,2025-06-01,2043697.0,61.604519112,63.716708052,69.119151876,54.89736300514285,64.52163478285715,0.11899655999999936,-7.395636204000006,46.297746000000004,23.01518,69.997487,46.031626,46.625796085714285,40.605693200000005,44.60681081333334,70.189327,23.01518,4.3,1.4,0.0,0.0,0.8142857142857142,0.41428571428571426,0.45333333333333353,0.8433333333333336,12.706297222222222,13.651222222222223,13.055897222222223,12.919640476190477,12.192096428571428,12.450817222222222,12.505218333333335,21.4,21.4,21.4,20.9,20.6,21.17142857142857,20.857142857142858,20.666666666666668,20.103333333333335,22.0,22.4,21.24285714285714,20.185714285714287,21.6,12.999588888888889,0.1,25.4,21.4,13.569047222222222,0.0,22.1,21.6,11.80563888888889,0.2,23.4,21.8,12.969275,0.0,17.9,25.3,12.867772222222223,0.0,29.6,0,61,16,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-16,76.52251100000001,3.0,3.0,23.8,21.1,0.2,18.4,13.068100000000001,2025,6,16,25,0,Monday,0,2,2025-06-01,2043697.0,61.723515672,61.604519112,52.501282272,53.84084354742857,61.82296279714286,-34.889791392,-25.667557992,47.166932,46.297746000000004,23.01518,47.214459000000005,46.787982657142855,42.311748200000004,44.637107746666665,70.189327,23.01518,0.6,4.3,0.0,0.0,0.9,0.45714285714285713,0.47333333333333355,0.8433333333333336,10.180413888888888,13.271358333333334,11.990958333333333,12.423810714285713,11.986704761904761,12.36260787037037,12.489068703703705,21.1,21.4,21.1,20.9,20.4,21.2,20.89285714285714,20.703333333333333,20.14333333333333,20.3,25.6,20.942857142857143,20.35,21.5,13.563497222222221,0.0,25.4,21.6,11.964025,1.9,20.0,21.6,10.756786111111111,0.0,19.6,22.0,12.428525,0.0,19.1,22.7,12.210686111111112,0.0,30.1,0,60,17,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-17,46.711090999999996,2.0,2.0,24.3,21.4,0.2,19.6,12.623583333333334,2025,6,17,25,1,Tuesday,0,2,2025-06-01,2043697.0,26.83372428,61.723515672,31.789931004,50.174049548571425,59.16083975485714,-12.351842927999998,-17.308049652,76.52251100000001,47.166932,46.297746000000004,70.189327,50.974847228571434,40.514464114285715,45.22575752666667,76.52251100000001,23.01518,0.2,0.6,0.0,0.1,0.9285714285714286,0.4714285714285714,0.48000000000000026,0.8466666666666669,13.068100000000001,12.474866666666665,8.575244444444445,12.39477380952381,12.063643452380953,12.397618981481482,12.361902222222222,21.1,21.1,21.1,21.1,20.2,21.228571428571428,20.942857142857143,20.733333333333334,20.18,18.4,20.6,19.914285714285715,20.45,21.4,13.569047222222222,0.0,22.1,21.6,11.80563888888889,0.2,23.4,21.5,12.604458333333334,0.0,19.1,22.5,12.785411111111111,0.0,22.2,22.1,11.8851,0.0,24.0,0,59,18,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-18,46.216524,2.0,2.0,24.6,21.6,0.1,25.4,12.999588888888889,2025,6,18,25,2,Wednesday,0,2,2025-06-01,2043697.0,14.481881352,26.83372428,64.103446872,47.701471026857135,56.922429463714295,10.614493152,-39.00707236800001,46.711090999999996,76.52251100000001,47.166932,23.6347476,47.620813514285715,42.154227185714284,45.24680982666666,76.52251100000001,23.01518,0.2,0.2,0.0,0.0,0.9571428571428572,0.4785714285714286,0.3766666666666669,0.8466666666666669,12.623583333333334,13.347280555555555,9.592447222222221,12.416019047619047,12.352810515873017,12.391301296296296,12.281650462962963,21.4,21.1,21.4,21.3,20.2,21.271428571428572,21.02857142857143,20.776666666666664,20.219999999999995,19.6,18.2,19.771428571428572,20.664285714285715,21.6,11.964025,1.9,20.0,21.6,10.756786111111111,0.0,19.6,21.8,12.969275,0.0,17.9,24.4,12.866758333333333,0.0,22.7,21.8,8.709050000000001,0.1,22.0,0,58,19,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-19,36.9256302,3.0,2.0,24.3,21.5,0.0,25.4,13.563497222222221,2025,6,19,25,3,Thursday,0,2,2025-06-01,2043697.0,25.096374504,14.481881352,41.446501848,42.129032117142856,53.06099109171429,34.74699552,18.396868176000005,46.216524,46.711090999999996,76.52251100000001,69.997487,50.84678157142857,45.45540747142858,45.24464929333333,76.52251100000001,23.01518,0.1,0.2,0.0,0.0,0.9714285714285714,0.4857142857142857,0.27000000000000024,0.8266666666666668,12.999588888888889,12.629861111111111,11.589163888888889,12.36634880952381,12.596177777777777,12.400308703703702,12.271296203703704,21.6,21.4,21.6,21.2,20.8,21.314285714285713,21.12857142857143,20.84,20.273333333333333,25.4,20.2,20.8,21.071428571428573,21.6,11.80563888888889,0.2,23.4,21.5,12.604458333333334,0.0,19.1,22.0,12.428525,0.0,19.1,25.3,12.867772222222223,0.0,29.6,21.9,10.767916666666666,0.0,19.8,0,57,20,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-20,46.952807,2.0,2.0,24.0,21.4,0.0,22.1,13.569047222222222,2025,6,20,25,4,Friday,0,2,2025-06-01,2043697.0,59.843370024,25.096374504,63.716708052,44.757156142285716,52.52720652257143,13.470410592,9.597072564000001,36.9256302,46.216524,46.711090999999996,23.01518,46.1222306,44.74940755714287,44.95202223333333,76.52251100000001,23.01518,0.0,0.1,1.4,0.0,0.9714285714285714,0.4857142857142857,0.27000000000000024,0.8266666666666668,13.563497222222221,12.356597222222222,13.040424999999999,12.499725396825397,12.737201587301586,12.49945611111111,12.298958425925926,21.5,21.6,21.5,21.4,20.8,21.357142857142858,21.178571428571427,20.89,20.339999999999996,25.4,19.7,21.54285714285714,21.357142857142858,21.6,10.756786111111111,0.0,19.6,21.8,12.969275,0.0,17.9,22.5,12.785411111111111,0.0,22.2,22.7,12.210686111111112,0.0,30.1,23.0,12.481872222222222,0.0,19.1,0,56,21,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-21,46.189009999999996,2.0,2.0,24.1,21.6,1.9,20.0,11.964025,2025,6,21,25,5,Saturday,1,2,2025-06-01,2043697.0,73.313780616,59.843370024,61.604519112,46.128166508571425,52.304937947999996,5.557139351999993,17.266400855999997,46.952807,36.9256302,46.216524,46.297746000000004,49.5418916,46.43883434285715,44.99326786666667,76.52251100000001,36.9256302,0.0,0.0,4.3,0.0,0.7714285714285715,0.4857142857142857,0.27000000000000024,0.7633333333333335,13.569047222222222,12.706297222222222,12.407730555555556,12.672932539682538,12.774960317460316,12.533044074074073,12.364638888888889,21.4,21.5,21.4,21.4,20.8,21.357142857142858,21.221428571428568,20.92,20.373333333333335,22.1,22.0,21.88571428571429,21.457142857142856,21.5,12.604458333333334,0.0,19.1,22.0,12.428525,0.0,19.1,24.4,12.866758333333333,0.0,22.7,22.1,11.8851,0.0,24.0,23.0,12.564352777777778,0.0,22.0,0,55,22,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-22,46.789832000000004,2.0,2.0,24.2,21.6,0.2,23.4,11.80563888888889,2025,6,22,25,6,Sunday,1,2,2025-06-01,2043697.0,78.870919968,73.313780616,61.723515672,48.59479520228571,51.74607910371429,4.521869280000004,21.669273576000002,46.189009999999996,46.952807,36.9256302,47.166932,49.52635788571428,48.07607698571429,45.01006696666666,76.52251100000001,36.9256302,1.9,0.0,0.6,0.0,0.42857142857142855,0.6214285714285713,0.32000000000000023,0.7200000000000002,11.964025,10.180413888888888,13.651222222222223,12.56689365079365,12.74326706349206,12.513338518518518,12.410571666666666,21.6,21.4,21.6,21.1,20.9,21.385714285714283,21.27857142857143,20.956666666666667,20.386666666666667,20.0,20.3,21.6,21.42142857142857,21.8,12.969275,0.0,17.9,22.5,12.785411111111111,0.0,22.2,25.3,12.867772222222223,0.0,29.6,21.8,8.709050000000001,0.1,22.0,21.9,9.724127777777777,3.3,24.5,0,54,23,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-23,109.92012270000001,7.0,4.0,23.8,21.6,0.0,19.6,10.756786111111111,2025,6,23,26,0,Monday,0,2,2025-06-01,2043697.0,83.392789248,78.870919968,26.83372428,51.69040571314286,52.76562463028572,-38.858326668,17.700738300000005,46.789832000000004,46.189009999999996,46.952807,76.52251100000001,49.47248645714286,48.130234557142856,45.8075147,76.52251100000001,36.9256302,0.2,1.9,0.2,0.0,0.37142857142857144,0.6357142857142858,0.32333333333333353,0.48333333333333356,11.80563888888889,13.068100000000001,13.271358333333334,12.799068650793652,12.611439682539682,12.505359351851853,12.431565555555556,21.6,21.6,21.6,21.1,20.9,21.457142857142856,21.32857142857143,20.993333333333336,20.37,23.4,18.4,22.04285714285714,21.49285714285714,22.0,12.428525,0.0,19.1,24.4,12.866758333333333,0.0,22.7,22.7,12.210686111111112,0.0,30.1,21.9,10.767916666666666,0.0,19.8,21.7,10.600577777777778,1.5,21.6,0,53,24,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-24,47.38443,2.0,2.0,23.8,21.5,0.0,19.1,12.604458333333334,2025,6,24,26,1,Tuesday,0,2,2025-06-01,2043697.0,44.53446258,83.392789248,14.481881352,54.21908261314286,52.196566080857146,3.2605057439999996,33.313086972,109.92012270000001,46.789832000000004,46.189009999999996,46.711090999999996,54.24357384285714,52.60921053571429,47.19863585666666,109.92012270000001,36.9256302,0.0,0.2,0.2,0.0,0.3428571428571429,0.6357142857142858,0.30333333333333357,0.48333333333333356,10.756786111111111,12.623583333333334,12.474866666666665,12.468880952380953,12.431827380952381,12.443199814814816,12.431376111111112,21.6,21.6,21.6,21.4,21.1,21.528571428571432,21.37857142857143,21.029999999999998,20.416666666666668,19.6,19.6,22.214285714285715,21.064285714285713,22.5,12.785411111111111,0.0,22.2,25.3,12.867772222222223,0.0,29.6,22.1,11.8851,0.0,24.0,23.0,12.481872222222222,0.0,19.1,22.5,11.544644444444446,1.7,15.1,0,52,25,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-25,24.028145,1.0,1.0,24.2,21.8,0.0,17.9,12.969275,2025,6,25,26,2,Wednesday,0,2,2025-06-01,2043697.0,47.794968324,44.53446258,25.096374504,58.97809503771429,53.339783032285716,20.49120763199999,43.189801452,47.38443,109.92012270000001,46.789832000000004,46.216524,54.33976512857142,50.98028932142858,46.47558455666667,109.92012270000001,36.9256302,0.0,0.0,0.1,0.0,0.31428571428571433,0.6357142857142858,0.30333333333333357,0.47333333333333355,12.604458333333334,12.999588888888889,13.347280555555555,12.46614880952381,12.441083928571429,12.414605925925924,12.457984351851852,21.5,21.6,21.5,21.6,21.3,21.542857142857144,21.407142857142855,21.043333333333333,20.456666666666663,19.1,25.4,22.142857142857142,20.95714285714286,24.4,12.866758333333333,0.0,22.7,22.7,12.210686111111112,0.0,30.1,21.8,8.709050000000001,0.1,22.0,23.0,12.564352777777778,0.0,22.0,21.7,10.440780555555556,0.4,18.6,0,51,26,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-26,63.2470542,4.0,3.0,24.4,22.0,0.0,19.1,12.428525,2025,6,26,26,3,Thursday,0,2,2025-06-01,2043697.0,68.286175956,47.794968324,59.843370024,65.14806667371428,53.63854939542857,-9.293631335999997,-0.8508254040000054,24.028145,47.38443,109.92012270000001,36.9256302,51.1699967,51.008389135714296,45.755327656666665,109.92012270000001,24.028145,0.0,0.0,0.0,0.0,0.3,0.6357142857142858,0.30333333333333357,0.33000000000000024,12.969275,13.563497222222221,12.629861111111111,12.461818253968252,12.414083531746032,12.400471111111111,12.460942592592593,21.8,21.5,21.8,21.5,21.2,21.571428571428573,21.442857142857143,21.07,20.526666666666667,17.9,25.4,21.071428571428573,20.935714285714287,25.3,12.867772222222223,0.0,29.6,22.1,11.8851,0.0,24.0,21.9,10.767916666666666,0.0,19.8,21.9,9.724127777777777,3.3,24.5,21.7,12.309327777777778,0.0,18.3,0,50,27,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-27,62.4441519,4.0,3.0,24.9,22.5,0.0,22.2,12.785411111111111,2025,6,27,26,4,Friday,0,2,2025-06-01,2043697.0,58.99254462,68.286175956,73.313780616,65.02652018742857,54.89183816485714,-4.825310507999994,-19.146546504,63.2470542,24.028145,47.38443,46.952807,54.93020012857143,50.52621536428571,45.57522896333334,109.92012270000001,24.028145,0.0,0.0,0.0,1.4,0.3,0.6357142857142858,0.3000000000000002,0.34666666666666685,12.428525,13.569047222222222,12.356597222222222,12.299679365079365,12.39970238095238,12.403522037037037,12.452494537037039,22.0,21.8,22.0,21.4,21.4,21.642857142857142,21.5,21.113333333333333,20.603333333333335,19.1,22.1,20.17142857142857,20.857142857142858,22.7,12.210686111111112,0.0,30.1,21.8,8.709050000000001,0.1,22.0,23.0,12.481872222222222,0.0,19.1,21.7,10.600577777777778,1.5,21.6,21.6,12.310247222222221,0.0,19.0,0,49,28,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-28,46.528881,2.0,2.0,27.3,24.4,0.0,22.7,12.866758333333333,2025,6,28,26,5,Saturday,1,2,2025-06-01,2043697.0,54.167234112,58.99254462,78.870919968,62.29129925828572,54.20973288342857,6.669757187999998,-18.033928667999994,62.4441519,63.2470542,24.028145,46.189009999999996,57.143249399999995,53.3425705,45.37856422666667,109.92012270000001,24.028145,0.0,0.0,1.9,4.3,0.3,0.5357142857142857,0.3000000000000002,0.45333333333333353,12.785411111111111,11.964025,12.706297222222222,12.18773134920635,12.430331944444445,12.407058148148147,12.450817222222222,22.5,22.0,22.5,21.6,21.4,21.8,21.57857142857143,21.186666666666667,20.666666666666668,22.2,20.0,20.185714285714287,21.035714285714285,22.1,11.8851,0.0,24.0,21.9,10.767916666666666,0.0,19.8,23.0,12.564352777777778,0.0,22.0,22.5,11.544644444444446,1.7,15.1,21.7,11.567355555555556,0.0,21.5,0,48,29,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-29,47.302631,2.0,2.0,30.2,25.3,0.0,29.6,12.867772222222223,2025,6,29,26,6,Sunday,1,2,2025-06-01,2043697.0,60.8369913,54.167234112,83.392789248,59.715023734285715,54.15490946828571,3.076061076000002,-19.479736871999997,46.528881,62.4441519,63.2470542,46.789832000000004,57.19180239999999,53.359080142857145,46.162461926666666,109.92012270000001,24.028145,0.0,0.0,0.2,0.6,0.028571428571428574,0.2285714285714286,0.3000000000000002,0.47333333333333355,12.866758333333333,11.80563888888889,10.180413888888888,12.316693253968253,12.441793452380953,12.389892870370371,12.36260787037037,24.4,22.5,24.4,21.6,21.1,22.2,21.792857142857144,21.3,20.703333333333333,22.7,23.4,20.571428571428573,21.085714285714285,21.8,8.709050000000001,0.1,22.0,23.0,12.481872222222222,0.0,19.1,21.9,9.724127777777777,3.3,24.5,21.7,10.440780555555556,0.4,18.6,21.7,12.223708333333333,2.6,19.8,0,47,30,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-06-30,87.3911782,4.0,3.0,25.9,22.7,0.0,30.1,12.210686111111112,2025,6,30,27,0,Monday,0,2,2025-06-01,2043697.0,63.913052376,60.8369913,44.53446258,56.932204181142865,54.31130494714285,-17.569842084,1.8087477119999988,47.302631,46.528881,62.4441519,109.92012270000001,57.2650594,53.36877292857143,46.967404460000004,109.92012270000001,24.028145,0.0,0.0,0.0,0.2,0.0,0.18571428571428572,0.3000000000000002,0.48000000000000026,12.867772222222223,10.756786111111111,13.068100000000001,12.468426587301588,12.63374761904762,12.365316018518518,12.397618981481482,25.3,24.4,25.3,21.6,21.1,22.72857142857143,22.092857142857145,21.44333333333333,20.733333333333334,29.6,19.6,21.457142857142856,21.75,21.9,10.767916666666666,0.0,19.8,23.0,12.564352777777778,0.0,22.0,21.7,10.600577777777778,1.5,21.6,21.7,12.309327777777778,0.0,18.3,21.9,12.000208333333333,0.0,18.3,0,46,31,52.5,0.9811998277777778,-1.880017222222223,1260.0
2025-07-01,70.139203,3.0,3.0,24.5,22.1,0.0,24.0,11.8851,2025,7,1,27,1,Tuesday,0,3,2025-07-01,2465274.0,46.343210292,63.913052376,47.794968324,57.19059671142857,55.70483966228572,-24.388344972000002,-25.840103004000003,87.3911782,47.302631,46.528881,47.38443,54.04663875714285,54.1451063,48.3400212,87.3911782,24.028145,0.0,0.0,0.0,0.2,0.0,0.17142857142857146,0.3000000000000002,0.3766666666666669,12.210686111111112,12.604458333333334,12.623583333333334,12.676126587301587,12.572503769841271,12.33176388888889,12.391301296296296,22.7,25.3,22.7,21.5,21.4,22.885714285714283,22.207142857142856,21.503333333333334,20.776666666666664,30.1,19.1,22.95714285714286,22.585714285714285,23.0,12.481872222222222,0.0,19.1,21.9,9.724127777777777,3.3,24.5,22.5,11.544644444444446,1.7,15.1,21.6,12.310247222222221,0.0,19.0,23.8,12.550180555555556,0.0,11.4,0,45,32,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-02,0.0,0.0,0.0,24.3,21.8,0.1,22.0,8.709050000000001,2025,7,2,27,2,Wednesday,0,3,2025-07-01,2465274.0,21.95486532,46.343210292,68.286175956,53.49915342514286,56.23862423142857,20.937444732,-25.393865903999995,70.139203,87.3911782,47.302631,24.028145,57.2973206142857,55.818542871428576,49.90192256666667,87.3911782,24.028145,0.0,0.0,0.0,0.1,0.0,0.15714285714285717,0.3000000000000002,0.27000000000000024,11.8851,12.969275,12.999588888888889,12.573361111111112,12.519754960317458,12.292737314814815,12.400308703703702,22.1,22.7,22.1,21.8,21.6,22.971428571428568,22.25714285714286,21.553333333333335,20.84,24.0,17.9,23.657142857142862,22.9,23.0,12.564352777777778,0.0,22.0,21.7,10.600577777777778,1.5,21.6,21.7,10.440780555555556,0.4,18.6,21.7,11.567355555555556,0.0,21.5,27.7,12.551527777777778,0.0,12.1,0,44,33,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-03,46.426769,2.0,2.0,24.8,21.9,0.0,19.8,10.767916666666666,2025,7,3,27,3,Thursday,0,3,2025-07-01,2465274.0,42.892310052,21.95486532,58.99254462,49.871458296,57.50976248485714,3.944735964000003,-12.155498603999995,0.0,70.139203,87.3911782,63.2470542,53.86472847142856,52.51736258571429,46.51243962666667,87.3911782,0.0,0.1,0.0,0.0,0.0,0.014285714285714287,0.1571428571428571,0.3033333333333336,0.27000000000000024,8.709050000000001,12.428525,13.563497222222221,11.964757539682541,12.213287896825397,12.18334037037037,12.49945611111111,21.8,22.1,21.8,22.0,21.5,22.97142857142857,22.271428571428572,21.6,20.89,22.0,19.1,24.242857142857144,22.657142857142855,21.9,9.724127777777777,3.3,24.5,22.5,11.544644444444446,1.7,15.1,21.7,12.309327777777778,0.0,18.3,21.7,12.223708333333333,2.6,19.8,30.4,12.631075000000001,0.0,20.6,0,43,34,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-04,23.165324,1.0,1.0,26.7,23.0,0.0,19.1,12.481872222222222,2025,7,4,27,4,Friday,0,3,2025-07-01,2465274.0,46.837046016,42.892310052,54.167234112,48.13495849542858,56.58073934142857,-0.9460226520000035,-8.276210748000004,46.426769,0.0,70.139203,62.4441519,51.46183058571428,53.196015357142855,47.26818499333333,87.3911782,0.0,0.0,0.1,0.0,0.0,0.014285714285714287,0.1571428571428571,0.3000000000000002,0.27000000000000024,10.767916666666666,12.785411111111111,13.569047222222222,11.727527777777778,12.013603571428572,12.256429444444445,12.533044074074073,21.9,21.8,21.9,22.5,21.4,22.95714285714286,22.3,21.656666666666663,20.92,19.8,22.2,24.342857142857145,22.25714285714286,21.7,10.600577777777778,1.5,21.6,21.7,10.440780555555556,0.4,18.6,21.6,12.310247222222221,0.0,19.0,21.9,12.000208333333333,0.0,18.3,27.7,12.632611111111112,0.0,18.3,0,42,35,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-05,23.115932,1.0,1.0,25.3,23.0,0.0,22.0,12.564352777777778,2025,7,5,27,5,Saturday,1,3,2025-07-01,2465274.0,45.891023364,46.837046016,60.8369913,46.95264267428571,54.62197096628572,19.491636528000008,4.5456685920000055,23.165324,46.426769,0.0,46.528881,45.85056945714285,51.49690942857143,48.04036246,87.3911782,0.0,0.0,0.0,0.0,1.9,0.014285714285714287,0.1571428571428571,0.3000000000000002,0.32000000000000023,12.481872222222222,12.866758333333333,11.964025,11.684165079365082,11.935948214285714,12.352743611111112,12.513338518518518,23.0,21.9,23.0,24.4,21.6,23.028571428571432,22.414285714285715,21.75,20.956666666666667,19.1,22.7,23.900000000000002,22.042857142857144,22.5,11.544644444444446,1.7,15.1,21.7,12.309327777777778,0.0,18.3,21.7,11.567355555555556,0.0,21.5,23.8,12.550180555555556,0.0,11.4,23.0,11.148327777777778,0.0,21.6,0,41,36,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
2025-07-06,47.335582,2.0,2.0,23.8,21.9,3.3,24.5,9.724127777777777,2025,7,6,27,6,Sunday,1,3,2025-07-01,2465274.0,65.382659892,45.891023364,63.913052376,47.60202390171428,53.658523818,18.825255791999993,20.294863307999996,23.115932,23.165324,46.426769,47.302631,42.50586245714285,49.84883242857143,47.25057256,87.3911782,0.0,0.0,0.0,0.0,0.2,0.014285714285714287,0.021428571428571432,0.3000000000000002,0.32333333333333353,12.564352777777778,12.867772222222223,11.80563888888889,11.640964285714286,11.978828769841272,12.385249907407408,12.505359351851853,23.0,23.0,23.0,25.3,21.6,22.82857142857143,22.514285714285712,21.82333333333333,20.993333333333336,22.0,29.6,23.800000000000004,22.185714285714287,21.7,10.440780555555556,0.4,18.6,21.6,12.310247222222221,0.0,19.0,21.7,12.223708333333333,2.6,19.8,27.7,12.551527777777778,0.0,12.1,22.7,11.798844444444443,0.3,20.7,0,40,37,62.23853211009175,1.280448264359768,28.04482643597679,1493.724770642202
