Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2025-04-24,0.0,3,108,7,4,2,58.5549697,71.21323,35.2432879,0.0,36.79289922857142,34.42448879285714,33.92529003,71.21323,0.0
2025-04-25,24.197549,4,109,6,4,2,0.0,58.5549697,71.21323,23.146736,36.79289922857142,32.77257400714286,32.38967789666666,71.21323,0.0
2025-04-26,22.958857,5,110,5,4,2,24.197549,0.0,58.5549697,23.17774,36.943015371428565,32.777705864285714,32.25871963,71.21323,0.0
2025-04-27,23.20091,6,111,4,4,2,22.958857,24.197549,0.0,46.214331,36.91174637142857,31.037843935714285,31.439166629999995,71.21323,0.0
2025-04-28,35.5201298,0,112,3,4,2,23.20091,22.958857,24.197549,35.2432879,33.624114799999994,31.04032829285714,32.212530296666664,71.21323,0.0
2025-04-29,47.211371,1,113,2,4,2,35.5201298,23.20091,22.958857,71.21323,33.66366364285714,31.861985992857143,32.62540895666667,71.21323,0.0
2025-04-30,24.066611,2,114,1,4,2,47.211371,35.5201298,23.20091,58.5549697,30.23482664285714,31.06211117142857,34.19912132333333,58.5549697,0.0
2025-05-01,23.095256,3,0,0,5,2,24.066611,47.211371,35.5201298,0.0,25.307918257142852,31.050408742857144,32.25300743333334,47.211371,0.0
2025-05-02,24.225672,4,1,28,5,2,23.095256,24.066611,47.211371,24.197549,28.60724054285714,32.700069885714285,33.0228493,47.211371,22.958857
2025-05-03,47.261074,5,2,27,5,2,24.225672,23.095256,24.066611,22.958857,28.61125811428571,32.77713674285714,31.84832570333333,47.211371,22.958857
2025-05-04,24.251004,6,3,26,5,2,47.261074,24.225672,23.095256,23.20091,32.083003399999996,34.49737488571429,32.62351500333333,47.261074,23.095256
2025-05-05,81.6443399,0,4,25,5,2,24.251004,47.261074,24.225672,35.5201298,32.23301682857142,32.92856581428571,32.657642736666666,47.261074,23.095256
2025-05-06,24.161348,1,5,24,5,2,81.6443399,24.251004,47.261074,47.211371,38.8221897,36.24292667142857,34.6065051,81.6443399,23.095256
2025-05-07,47.413492,2,6,23,5,2,24.161348,81.6443399,24.251004,24.066611,35.529329271428566,32.88207795714286,34.63801396666666,81.6443399,23.095256
2025-05-08,11.2094205,3,7,22,5,2,47.413492,24.161348,81.6443399,23.095256,38.86459798571428,32.08625812142857,34.64608296666667,81.6443399,23.095256
2025-05-09,47.184602,4,8,21,5,2,11.2094205,47.413492,24.161348,24.225672,37.16662148571428,32.886931014285715,32.98508974333333,81.6443399,11.2094205
2025-05-10,47.105125,5,9,20,5,2,47.184602,11.2094205,47.413492,47.261074,40.446468628571424,34.52886337142857,32.98481597666667,81.6443399,11.2094205
2025-05-11,46.151467,6,10,19,5,2,47.105125,47.184602,11.2094205,24.251004,40.42419019999999,36.2535968,33.78409324333333,81.6443399,11.2094205
2025-05-12,82.358143,0,11,18,5,2,46.151467,47.105125,47.184602,81.6443399,43.55282777142857,37.8929223,34.51828537666666,81.6443399,11.2094205
2025-05-13,47.738147999999995,1,12,17,5,2,82.358143,46.151467,47.105125,24.161348,43.654799642857135,41.23849467142857,35.68632601,82.358143,11.2094205
2025-05-14,57.257205899999995,2,13,16,5,2,47.738147999999995,82.358143,46.151467,47.413492,47.02291392857142,41.2761216,36.50539331,82.358143,11.2094205
2025-05-15,57.4884706,3,14,15,5,2,57.257205899999995,47.738147999999995,82.358143,11.2094205,48.42915877142856,43.64687837857142,37.61340277333333,82.358143,11.2094205
2025-05-16,46.258024,4,15,14,5,2,57.4884706,57.257205899999995,47.738147999999995,47.184602,55.040451642857136,46.10353656428571,37.58269784333333,82.358143,46.151467
2025-05-17,58.8630176,5,16,13,5,2,46.258024,57.4884706,57.257205899999995,47.105125,54.90808335714285,47.67727599285713,38.31695047666666,82.358143,46.151467
2025-05-18,46.079522,6,17,12,5,2,58.8630176,46.258024,57.4884706,46.151467,56.58778229999999,48.50598624999999,40.279051063333334,82.358143,46.151467
2025-05-19,46.28134,0,18,11,5,2,46.079522,58.8630176,46.258024,82.358143,56.57750444285714,50.06516610714285,41.04347726333334,82.358143,46.079522
2025-05-20,45.704442,1,19,10,5,2,46.28134,46.079522,58.8630176,47.738147999999995,51.42367544285714,47.539237542857144,41.813597263333335,58.8630176,46.079522
2025-05-21,45.715438000000006,2,20,9,5,2,45.704442,46.28134,46.079522,57.257205899999995,51.133146014285714,49.07802997142857,41.796600963333326,58.8630176,45.704442
2025-05-22,45.685037,3,21,8,5,2,45.715438000000006,45.704442,46.28134,57.4884706,49.484322028571434,48.9567404,42.145672633333334,58.8630176,45.704442
2025-05-23,22.8664,4,22,7,5,2,45.685037,45.715438000000006,45.704442,46.258024,47.79811722857142,51.41928443571429,41.29473286666666,58.8630176,45.685037
2025-05-24,68.186488,5,23,6,5,2,22.8664,45.685037,45.715438000000006,58.8630176,44.45645665714285,49.682270007142854,40.10511387666667,58.8630176,22.8664
2025-05-25,69.075969,6,24,5,5,2,68.186488,22.8664,45.685037,46.079522,45.788381,51.18808165,42.377996810000006,68.186488,22.8664
2025-05-26,45.635852,0,25,4,5,2,69.075969,68.186488,22.8664,46.28134,49.073587714285715,52.825546078571435,43.87394414333333,69.075969,22.8664
2025-05-27,68.650015,1,26,3,5,2,45.635852,69.075969,68.186488,45.704442,48.98137514285714,50.202525292857146,44.62984397666666,69.075969,22.8664
2025-05-28,68.344094,2,27,2,5,2,68.650015,45.635852,69.075969,45.715438000000006,52.259314142857136,51.696230078571425,46.14481414333333,69.075969,22.8664
2025-05-29,23.01195,3,28,1,5,2,68.344094,68.650015,45.635852,45.685037,55.49197928571427,52.48815065714286,47.238946283333334,69.075969,22.8664
2025-05-30,23.154355,4,0,0,5,2,23.01195,68.344094,68.650015,22.8664,52.25296685714285,50.02554204285714,46.43229891666667,69.075969,22.8664
2025-05-31,46.212676,5,1,76,5,2,23.154355,23.01195,68.344094,68.186488,52.294103285714286,48.375279971428576,46.40189038333333,69.075969,23.01195
2025-06-01,23.282162,6,2,75,6,2,46.212676,23.154355,23.01195,69.075969,49.154987285714284,47.47168414285714,47.17247105,69.075969,23.01195
2025-06-02,101.6844882,0,3,74,6,2,23.282162,46.212676,23.154355,45.635852,42.61301485714284,45.84330128571428,47.14102071666666,68.650015,23.01195
2025-06-03,23.754408,1,4,73,6,2,101.6844882,23.282162,46.212676,68.650015,50.61996288571428,49.80066901428571,48.95513452333333,101.6844882,23.01195
2025-06-04,0.0,2,5,72,6,2,23.754408,101.6844882,23.282162,68.344094,44.206304742857135,48.232809442857146,48.93858132333333,101.6844882,23.01195
2025-06-05,46.809629,3,6,71,6,2,0.0,23.754408,101.6844882,23.01195,34.442862742857145,44.96742101428571,46.21710332666667,101.6844882,0.0
2025-06-06,23.300832,4,7,70,6,2,46.809629,0.0,23.754408,23.154355,37.84253117142857,45.04774901428571,46.97204602666667,101.6844882,0.0
2025-06-07,23.267613,5,8,69,6,2,23.300832,46.809629,0.0,46.212676,37.86345645714285,45.07877987142857,46.16829069333333,101.6844882,0.0
2025-06-08,46.031626,6,9,68,6,2,23.267613,23.300832,46.809629,23.282162,34.58559031428571,41.87028879999999,46.57023044333334,101.6844882,0.0
2025-06-09,47.214459000000005,0,10,67,6,2,46.031626,23.267613,23.300832,101.6844882,37.83551374285714,40.2242643,46.53179791,101.6844882,0.0
2025-06-10,70.189327,1,11,66,6,2,47.214459000000005,46.031626,23.267613,23.754408,30.054080999999996,40.33702194285714,46.535442376666666,47.214459000000005,0.0
2025-06-11,23.6347476,2,12,65,6,2,70.189327,47.214459000000005,46.031626,0.0,36.68764085714285,40.446972800000005,47.336704376666674,70.189327,0.0
2025-06-12,69.997487,3,13,64,6,2,23.6347476,70.189327,47.214459000000005,46.809629,40.06403337142857,37.253448057142855,45.37925786333333,70.189327,23.267613
2025-06-13,23.01518,4,14,63,6,2,69.997487,23.6347476,70.189327,23.300832,43.37658451428571,40.60955784285715,46.12123583,70.189327,23.267613
2025-06-14,46.297746000000004,5,15,62,6,2,23.01518,69.997487,23.6347476,23.267613,43.33577708571428,40.59961677142858,44.97983496666667,70.189327,23.01518
2025-06-15,47.166932,6,16,61,6,2,46.297746000000004,23.01518,69.997487,46.031626,46.625796085714285,40.605693200000005,44.60681081333334,70.189327,23.01518
2025-06-16,76.52251100000001,0,17,60,6,2,47.166932,46.297746000000004,23.01518,47.214459000000005,46.787982657142855,42.311748200000004,44.637107746666665,70.189327,23.01518
2025-06-17,46.711090999999996,1,18,59,6,2,76.52251100000001,47.166932,46.297746000000004,70.189327,50.974847228571434,40.514464114285715,45.22575752666667,76.52251100000001,23.01518
2025-06-18,46.216524,2,19,58,6,2,46.711090999999996,76.52251100000001,47.166932,23.6347476,47.620813514285715,42.154227185714284,45.24680982666666,76.52251100000001,23.01518
2025-06-19,36.9256302,3,20,57,6,2,46.216524,46.711090999999996,76.52251100000001,69.997487,50.84678157142857,45.45540747142858,45.24464929333333,76.52251100000001,23.01518
2025-06-20,46.952807,4,21,56,6,2,36.9256302,46.216524,46.711090999999996,23.01518,46.1222306,44.74940755714287,44.95202223333333,76.52251100000001,23.01518
2025-06-21,46.189009999999996,5,22,55,6,2,46.952807,36.9256302,46.216524,46.297746000000004,49.5418916,46.43883434285715,44.99326786666667,76.52251100000001,36.9256302
2025-06-22,46.789832000000004,6,23,54,6,2,46.189009999999996,46.952807,36.9256302,47.166932,49.52635788571428,48.07607698571429,45.01006696666666,76.52251100000001,36.9256302
2025-06-23,109.92012270000001,0,24,53,6,2,46.789832000000004,46.189009999999996,46.952807,76.52251100000001,49.47248645714286,48.130234557142856,45.8075147,76.52251100000001,36.9256302
2025-06-24,47.38443,1,25,52,6,2,109.92012270000001,46.789832000000004,46.189009999999996,46.711090999999996,54.24357384285714,52.60921053571429,47.19863585666666,109.92012270000001,36.9256302
2025-06-25,24.028145,2,26,51,6,2,47.38443,109.92012270000001,46.789832000000004,46.216524,54.33976512857142,50.98028932142858,46.47558455666667,109.92012270000001,36.9256302
2025-06-26,63.2470542,3,27,50,6,2,24.028145,47.38443,109.92012270000001,36.9256302,51.1699967,51.008389135714296,45.755327656666665,109.92012270000001,24.028145
2025-06-27,62.4441519,4,28,49,6,2,63.2470542,24.028145,47.38443,46.952807,54.93020012857143,50.52621536428571,45.57522896333334,109.92012270000001,24.028145
2025-06-28,46.528881,5,29,48,6,2,62.4441519,63.2470542,24.028145,46.189009999999996,57.143249399999995,53.3425705,45.37856422666667,109.92012270000001,24.028145
2025-06-29,47.302631,6,30,47,6,2,46.528881,62.4441519,63.2470542,46.789832000000004,57.19180239999999,53.359080142857145,46.162461926666666,109.92012270000001,24.028145
2025-06-30,87.3911782,0,31,46,6,2,47.302631,46.528881,62.4441519,109.92012270000001,57.2650594,53.36877292857143,46.967404460000004,109.92012270000001,24.028145
2025-07-01,70.139203,1,32,45,7,3,87.3911782,47.302631,46.528881,47.38443,54.04663875714285,54.1451063,48.3400212,87.3911782,24.028145
2025-07-02,0.0,2,33,44,7,3,70.139203,87.3911782,47.302631,24.028145,57.2973206142857,55.818542871428576,49.90192256666667,87.3911782,24.028145
2025-07-03,46.426769,3,34,43,7,3,0.0,70.139203,87.3911782,63.2470542,53.86472847142856,52.51736258571429,46.51243962666667,87.3911782,0.0
2025-07-04,23.165324,4,35,42,7,3,46.426769,0.0,70.139203,62.4441519,51.46183058571428,53.196015357142855,47.26818499333333,87.3911782,0.0
2025-07-05,23.115932,5,36,41,7,3,23.165324,46.426769,0.0,46.528881,45.85056945714285,51.49690942857143,48.04036246,87.3911782,0.0
2025-07-06,47.335582,6,37,40,7,3,23.115932,23.165324,46.426769,47.302631,42.50586245714285,49.84883242857143,47.25057256,87.3911782,0.0
2025-07-07,70.427569,0,38,39,7,3,47.335582,23.115932,23.165324,87.3911782,42.510569742857136,49.88781457142857,48.051730893333335,87.3911782,0.0
2025-07-08,70.307349,1,39,38,7,3,70.427569,47.335582,23.115932,70.139203,40.087196999999996,47.06691787857143,49.623729426666664,70.427569,0.0
2025-07-09,103.3129057,2,40,37,7,3,70.307349,70.427569,47.335582,0.0,40.11121785714285,48.70426923571428,50.43292019333333,70.427569,0.0
2025-07-10,23.285979,3,41,36,7,3,103.3129057,70.307349,70.427569,46.426769,54.870204385714274,54.367466428571426,52.30286841666667,103.3129057,23.115932
2025-07-11,46.276145,4,42,35,7,3,23.285979,103.3129057,70.307349,23.165324,51.56437724285714,51.51310391428571,50.73942348333333,103.3129057,23.115932
2025-07-12,46.267573999999996,5,43,34,7,3,46.276145,23.285979,103.3129057,23.115932,54.865923099999996,50.35824627857143,51.49413673000001,103.3129057,23.115932
2025-07-13,48.527239,6,44,33,7,3,46.267573999999996,46.276145,23.285979,47.335582,58.173300528571424,50.339581492857135,50.70313963,103.3129057,23.285979
2025-07-14,69.0014469,0,45,32,7,3,48.527239,46.267573999999996,46.276145,70.427569,58.34353724285713,50.42705349285715,51.55354159666667,103.3129057,23.285979
2025-07-15,40.74582335,1,46,31,7,3,69.0014469,48.527239,46.267573999999996,70.307349,58.139805514285705,49.11350125714286,52.31033162666667,103.3129057,23.285979
2025-07-16,71.53890799999999,2,47,30,7,3,40.74582335,69.0014469,48.527239,103.3129057,53.91673042142857,47.013974139285715,52.09629467166667,103.3129057,23.285979
2025-07-17,47.281029000000004,3,48,29,7,3,71.53890799999999,40.74582335,69.0014469,23.285979,49.377587892857136,52.12389613928571,51.93017457166666,71.53890799999999,23.285979
2025-07-18,46.39417,4,49,28,7,3,47.281029000000004,71.53890799999999,40.74582335,46.276145,52.80545217857143,52.18491471071429,51.949172505,71.53890799999999,40.74582335
2025-07-19,46.18257,5,50,27,7,3,46.39417,47.281029000000004,71.53890799999999,46.267573999999996,52.82231289285714,53.84411799642857,51.95509403833333,71.53890799999999,40.74582335
2025-07-20,47.489993999999996,6,51,26,7,3,46.18257,46.39417,47.281029000000004,48.527239,52.81016946428571,55.491734996428576,52.26365869833333,71.53890799999999,40.74582335
2025-07-21,45.929799,0,52,25,7,3,47.489993999999996,46.18257,46.39417,69.0014469,52.66199160714285,55.502764425,52.281564931666665,71.53890799999999,40.74582335
2025-07-22,47.370211,1,53,24,7,3,45.929799,47.489993999999996,46.18257,40.74582335,49.36604190714286,53.752923710714285,52.272924565000004,71.53890799999999,40.74582335
2025-07-23,24.081666,2,54,23,7,3,47.370211,45.929799,47.489993999999996,71.53890799999999,50.312383,52.11455671071428,52.29227053166666,71.53890799999999,45.929799
2025-07-24,93.548336,3,55,22,7,3,24.081666,47.370211,45.929799,47.281029000000004,43.532776999999996,46.45518244642857,49.430988641666666,47.489993999999996,24.081666
2025-07-25,69.647092,4,56,21,7,3,93.548336,24.081666,47.370211,46.39417,50.14239228571428,51.47392223214286,50.96978550833333,93.548336,24.081666
2025-07-26,46.831366,5,57,20,7,3,69.647092,93.548336,24.081666,46.18257,53.46423828571427,53.143275589285714,52.490417074999996,93.548336,24.081666
2025-07-27,46.885508,6,58,19,7,3,46.831366,69.647092,93.548336,47.489993999999996,53.55692342857143,53.18354644642857,51.94322746833333,93.548336,24.081666
2025-07-28,103.4131287,0,59,18,7,3,46.885508,46.831366,69.647092,45.929799,53.470568285714286,53.06627994642857,51.424606005,93.548336,24.081666
2025-07-29,93.65685500000001,1,60,17,7,3,103.4131287,46.885508,46.831366,47.370211,61.68247252857143,55.52425721785715,53.32074759499999,103.4131287,24.081666
2025-07-30,69.973049,2,61,16,7,3,93.65685500000001,103.4131287,46.885508,24.081666,68.29485024285715,59.30361662142857,54.865888395,103.4131287,24.081666
2025-07-31,58.5228447,3,62,15,7,3,69.973049,93.65685500000001,103.4131287,93.548336,74.8507621,59.191769550000004,54.285284088333334,103.4131287,46.831366
2025-08-01,46.552449,4,63,14,8,3,58.5228447,69.973049,93.65685500000001,69.647092,69.84712048571429,59.99475638571429,53.898072145,103.4131287,46.831366
2025-08-02,46.276806,5,64,13,8,3,46.552449,58.5228447,69.973049,46.831366,66.54788577142857,60.00606202857143,55.449820445,103.4131287,46.552449
2025-08-03,46.775673999999995,6,65,12,8,3,46.276806,46.552449,58.5228447,46.885508,66.46866291428572,60.01279317142858,55.44482167833334,103.4131287,46.276806
2025-08-04,105.9353993,0,66,11,8,3,46.775673999999995,46.276806,46.552449,103.4131287,66.45297234285714,59.961770314285715,56.231833345000005,103.4131287,46.276806
2025-08-05,69.63621,1,67,10,8,3,105.9353993,46.775673999999995,46.276806,93.65685500000001,66.81329671428571,64.24788462142858,58.992482255000006,105.9353993,46.276806
2025-08-06,82.72570379999999,2,68,9,8,3,69.63621,105.9353993,46.775673999999995,69.973049,63.381775999999995,65.83831312142857,59.73583652166667,105.9353993,46.276806
2025-08-07,69.558048,3,69,8,8,3,82.72570379999999,69.63621,105.9353993,58.5228447,65.20358382857144,70.02717296428571,60.14577434833333,105.9353993,46.276806
2025-08-08,46.068147999999994,4,70,7,8,3,69.558048,82.72570379999999,69.63621,46.552449,66.78004144285714,68.3135809642857,60.12079764833334,105.9353993,46.276806
2025-08-09,46.550146,5,71,6,8,3,46.068147999999994,69.558048,82.72570379999999,46.276806,66.71085558571428,66.62937067857143,58.21263905833334,105.9353993,46.068147999999994
2025-08-10,46.313632999999996,6,72,5,8,3,46.550146,46.068147999999994,69.558048,46.775673999999995,66.74990415714285,66.60928353571428,58.98811129166666,105.9353993,46.068147999999994
2025-08-11,59.1408023,0,73,4,8,3,46.313632999999996,46.550146,46.068147999999994,105.9353993,66.6838983,66.56843532142857,58.98936089166667,105.9353993,46.068147999999994
2025-08-12,46.172212,1,74,3,8,3,59.1408023,46.313632999999996,46.550146,69.63621,59.99895587142857,63.40612629285714,59.418468501666666,82.72570379999999,46.068147999999994
2025-08-13,69.686296,2,75,2,8,3,46.172212,59.1408023,46.313632999999996,82.72570379999999,56.64695615714286,60.01436607857143,59.339967601666665,82.72570379999999,46.068147999999994
2025-08-14,46.394924,3,76,1,8,3,69.686296,46.172212,59.1408023,69.558048,54.78418361428571,59.99388372142857,59.362795905,69.686296,46.068147999999994
2025-08-15,46.426959,4,0,0,8,3,46.394924,69.686296,46.172212,46.068147999999994,51.47516589999999,59.127603671428574,59.55109926,69.686296,46.068147999999994
2025-08-16,69.289019,5,1,57,8,3,46.426959,46.394924,69.686296,46.550146,51.52642461428571,59.11864009999999,58.714034293333334,69.686296,46.172212
2025-08-17,46.301401999999996,6,2,56,8,3,69.289019,46.426959,46.394924,46.313632999999996,54.77483504285714,60.7623696,59.44763396,69.686296,46.172212
2025-08-18,128.6809757,0,3,55,8,3,46.301401999999996,69.289019,46.426959,59.1408023,54.77308775714285,60.72849302857143,59.444541693333335,69.686296,46.172212
2025-08-19,46.199166000000005,1,4,54,8,3,128.6809757,46.301401999999996,69.289019,46.172212,64.70739824285714,62.353177057142865,62.19448855,128.6809757,46.172212
2025-08-20,93.2380835,2,5,53,8,3,46.199166000000005,128.6809757,46.301401999999996,69.686296,64.71124881428571,60.67910248571428,62.15146095,128.6809757,46.199166000000005
2025-08-21,69.559547,3,6,52,8,3,93.2380835,46.199166000000005,128.6809757,46.394924,68.07578988571427,61.42998675,63.728403766666666,128.6809757,46.199166000000005
2025-08-22,93.07473540000001,4,7,51,8,3,69.559547,93.2380835,46.199166000000005,46.426959,71.38502174285715,61.43009382142857,64.4680483,128.6809757,46.199166000000005
2025-08-23,46.062371,5,8,50,8,3,93.07473540000001,69.559547,93.2380835,69.289019,78.04898979999999,64.78770720714286,66.76781728,128.6809757,46.199166000000005
2025-08-24,46.556533,6,9,49,8,3,46.062371,93.07473540000001,69.559547,46.301401999999996,74.73089722857142,64.75286613571429,65.18495177999999,128.6809757,46.062371
2025-08-25,93.1703161,0,10,48,8,3,46.556533,46.062371,93.07473540000001,128.6809757,74.76734451428571,64.77021613571428,64.41526648,128.6809757,46.062371
2025-08-26,69.209422,1,11,47,8,3,93.1703161,46.556533,46.062371,46.199166000000005,69.69439314285714,67.20089569285715,65.95989815,93.2380835,46.062371
2025-08-27,82.3486448,2,12,46,8,3,69.209422,93.1703161,46.556533,93.2380835,72.98157257142857,68.84641069285713,66.70402861666666,93.2380835,46.062371
2025-08-28,69.503775,3,13,45,8,3,82.3486448,69.209422,93.1703161,69.559547,71.42593847142857,69.75086417857143,66.00187915333332,93.1703161,46.062371
2025-08-29,69.423948,4,14,44,8,3,69.503775,82.3486448,69.209422,93.07473540000001,71.41797104285713,71.40149639285714,65.19677648666666,93.1703161,46.062371
2025-08-30,46.458433,5,15,43,8,3,69.423948,69.503775,82.3486448,46.062371,68.03928712857142,73.04413846428572,65.17847311999999,93.1703161,46.062371
2025-08-31,46.297285,6,16,42,8,3,46.458433,69.423948,69.503775,46.556533,68.0958674142857,71.41338232142857,64.77632606333333,93.1703161,46.458433
2025-09-01,69.423281,0,17,41,9,3,46.297285,46.458433,69.423948,93.1703161,68.05883198571428,71.41308825,64.76782059666667,93.1703161,46.297285
2025-09-02,93.1620309,1,18,40,9,3,69.423281,46.297285,46.458433,69.209422,64.6663984,67.18039577142856,65.53936976333333,82.3486448,46.297285
2025-09-03,46.245945000000006,2,19,39,9,3,93.1620309,69.423281,46.297285,82.3486448,68.08819967142857,70.53488612142857,67.08558165999999,93.1620309,46.297285
2025-09-04,69.412265,3,20,38,9,3,46.245945000000006,93.1620309,69.423281,69.503775,62.930671128571426,67.1783048,65.09593318333333,93.1620309,46.245945000000006
2025-09-05,69.50359399999999,4,21,37,9,3,69.412265,46.245945000000006,93.1620309,69.423948,62.91759827142857,67.16778465714286,65.08846835,93.1620309,46.245945000000006
2025-09-06,46.481234,5,22,36,9,3,69.50359399999999,69.412265,46.245945000000006,46.458433,62.92897627142856,65.4841317,64.64773135666667,93.1620309,46.245945000000006
2025-09-07,23.27191,6,23,35,9,3,46.481234,69.50359399999999,69.412265,46.297285,62.93223355714285,65.5140504857143,63.87850422333334,93.1620309,46.245945000000006
2025-09-08,93.0988813,0,24,34,9,3,23.27191,46.481234,69.50359399999999,69.423281,59.64289427142857,63.850863128571426,63.11862962333333,93.1620309,23.27191
2025-09-09,92.910826,1,25,33,9,3,93.0988813,23.27191,46.481234,93.1620309,63.02512288571428,63.845760642857144,64.67025413333334,93.1620309,23.27191
2025-09-10,69.9854585,2,26,32,9,3,92.910826,93.0988813,23.27191,46.245945000000006,62.98923647142856,65.53871807142858,66.2234939,93.0988813,23.27191
2025-09-11,52.814783000000006,3,27,31,9,3,69.9854585,92.910826,93.0988813,69.412265,66.38059554285714,64.65563333571428,66.58498244,93.0988813,23.27191
2025-09-12,50.963601,4,28,30,9,3,52.814783000000006,69.9854585,92.910826,69.50359399999999,64.00952668571428,63.463562478571426,66.80640147333334,93.0988813,23.27191
2025-09-13,46.26769,5,29,29,9,3,50.963601,52.814783000000006,69.9854585,46.481234,61.360956257142846,62.14496626428571,66.18231164,93.0988813,23.27191
2025-09-14,46.277269,6,30,28,9,3,46.26769,50.963601,52.814783000000006,23.27191,61.330449971428564,62.131341764285715,66.17807050666667,93.0988813,23.27191
2025-09-15,11.2267596,0,31,27,9,3,46.277269,46.26769,50.963601,93.0988813,64.61692982857143,62.129912049999994,66.17308084,93.0988813,46.26769
2025-09-16,82.119387,1,32,26,9,3,11.2267596,46.277269,46.26769,92.910826,52.92091244285713,57.97301766428571,64.23767219333334,92.910826,11.2267596
2025-09-17,70.0363318,2,33,25,9,3,82.119387,11.2267596,46.277269,69.9854585,51.379278299999996,57.18425738571428,65.43160502666666,82.119387,11.2267596
2025-09-18,46.161203,3,34,24,9,3,70.0363318,82.119387,11.2267596,52.814783000000006,51.38654591428571,58.883570728571435,63.476783563333335,82.119387,11.2267596
2025-09-19,82.1385977,4,35,23,9,3,46.161203,70.0363318,82.119387,50.963601,50.43603448571428,57.22278058571429,63.47551813,82.119387,11.2267596
2025-09-20,46.424110999999996,5,36,22,9,3,82.1385977,46.161203,70.0363318,46.26769,54.88960544285714,58.12528085,63.105535270000004,82.1385977,11.2267596
2025-09-21,69.321111,6,37,21,9,3,46.424110999999996,82.1385977,46.161203,46.277269,54.91195129999999,58.12120063571428,62.33435407,82.1385977,11.2267596
2025-09-22,93.36064429999999,0,38,20,9,3,69.321111,46.424110999999996,82.1385977,11.2267596,58.20392872857143,61.41042927857143,61.54256659,82.1385977,11.2267596
2025-09-23,46.1165,1,39,19,9,3,93.36064429999999,69.321111,46.424110999999996,82.119387,69.93734082857142,61.42912663571429,63.11917570000001,93.36064429999999,46.161203
2025-09-24,93.25842850000001,2,40,18,9,3,46.1165,93.36064429999999,69.321111,70.0363318,64.79407125714285,58.08667477857143,63.10450793333334,93.36064429999999,46.1165
2025-09-25,23.161984,3,41,17,9,3,93.25842850000001,46.1165,93.36064429999999,46.161203,68.11151364285715,59.749029778571426,63.10744501333333,93.36064429999999,46.1165
2025-09-26,46.39377,4,42,16,9,3,23.161984,93.25842850000001,46.1165,82.1385977,64.82591092857142,57.63097270714286,61.57253041333333,93.36064429999999,23.161984
2025-09-27,46.161861,5,43,15,9,3,46.39377,23.161984,93.25842850000001,46.424110999999996,59.719506971428565,57.30455620714286,60.37403458666667,93.36064429999999,23.161984
2025-09-28,46.152623,6,44,14,9,3,46.161861,46.39377,23.161984,69.321111,59.68204268571428,57.296996992857146,59.59597078666666,93.36064429999999,23.161984
2025-09-29,70.240905,0,45,13,9,3,46.152623,46.161861,46.39377,93.36064429999999,56.37225868571427,57.28809370714286,58.820259953333334,93.36064429999999,23.161984
2025-09-30,46.321153,1,46,12,9,3,70.240905,46.152623,46.161861,46.1165,53.06943878571428,61.50338980714286,59.61300902000001,93.25842850000001,23.161984
2025-10-01,93.3348125,2,47,11,10,4,46.321153,70.240905,46.152623,93.25842850000001,53.09867492857142,58.94637309285714,59.613804619999996,93.25842850000001,23.161984
2025-10-02,23.075473,3,48,10,10,4,93.3348125,46.321153,70.240905,23.161984,53.109586928571424,60.61055028571428,60.410855670000004,93.3348125,23.161984
2025-10-03,46.562888,4,49,9,10,4,23.075473,93.3348125,46.321153,46.39377,53.097228214285714,58.96156957142857,58.074637073333335,93.3348125,23.075473
2025-10-04,46.155107,5,50,8,10,4,46.562888,23.075473,93.3348125,46.161861,53.12138792857142,56.42044745,58.085201839999996,93.3348125,23.075473
2025-10-05,46.24114,6,51,7,10,4,46.155107,46.562888,23.075473,46.152623,53.12042307142856,56.40123287857143,57.30996324,93.3348125,23.075473
2025-10-06,46.6880413,0,52,6,10,4,46.24114,46.155107,46.562888,70.240905,53.133068357142854,54.75266352142857,56.53454810666667,93.3348125,23.075473
2025-10-07,91.9563964,1,53,5,10,4,46.6880413,46.24114,46.155107,46.321153,49.76837354285714,51.418906164285715,56.54144168333333,93.3348125,23.075473
2025-10-08,46.245597000000004,2,54,4,10,4,91.9563964,46.6880413,46.24114,93.3348125,56.28769402857142,54.69318447857143,58.83092456333334,93.3348125,23.075473
2025-10-09,35.539215999999996,3,55,3,10,4,46.245597000000004,91.9563964,46.6880413,23.075473,49.56066324285714,51.33512508571429,57.26914842,91.9563964,23.075473
2025-10-10,59.3979418,4,56,2,10,4,35.539215999999996,46.245597000000004,91.9563964,46.562888,51.34119795714285,52.21921308571429,55.356761420000005,91.9563964,35.539215999999996
2025-10-11,69.685245,5,57,1,10,4,59.3979418,35.539215999999996,46.245597000000004,46.155107,53.17477707142856,53.1480825,55.00384419666667,91.9563964,35.539215999999996
2025-10-12,69.807578,6,0,0,10,4,69.685245,59.3979418,35.539215999999996,46.24114,56.53622535714285,54.828324214285715,55.56619293000001,91.9563964,35.539215999999996
2025-10-13,46.184561,0,1,19,10,4,69.807578,69.685245,59.3979418,46.6880413,59.90285935714285,56.51796385714285,56.19432549666667,91.9563964,35.539215999999996
